County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
8099,"Prowers County, CO",35,22,"$93,440",0.29,93,2,2 : 1,-102.3932762,37.95519022
40061,"Haskell County, OK",35,3,"$150,000",0.09,92,0,1 : 1,-95.11606392,35.22501645
19039,"Clarke County, IA",35,109,"$67,328",0.60,87,9,2 : 1,-93.78516215,41.02892087
22081,"Red River Parish, LA",35,35,"$60,416",0.80,80,3,2 : 1,-93.33992874,32.09302665
19053,"Decatur County, IA",35,8,"$19,240",0.18,71,1,1 : 1,-93.78630885,40.73762219
21147,"McCreary County, KY",35,7,"$75,520",0.22,67,1,2 : 1,-84.48377645,36.73699245
5039,"Dallas County, AR",35,30,"$58,240",0.71,51,3,1 : 1,-92.65420664,33.96953994
29111,"Lewis County, MO",35,16,"$89,856",0.41,43,1,1 : 1,-91.72178943,40.09673548
17171,"Scott County, IL",35,16,Insf. Data,1.87,36,1,2 : 1,-90.47455118,39.64403604
31161,"Sheridan County, NE",35,4,Insf. Data,0.21,36,0,1 : 1,-102.4088866,42.50454159
21129,"Lee County, KY",35,6,"$65,684",0.28,32,1,1 : 1,-83.71573518,37.59456493
20019,"Chautauqua County, KS",35,2,Insf. Data,0.23,27,0,2 : 1,-96.24531969,37.14997344
31015,"Boyd County, NE",35,6,"$56,160",0.89,18,1,1 : 1,-98.76608585,42.89966872
1069,"Houston County, AL",34,480,"$59,520",0.52,"1,878",40,2 : 1,-85.30251402,31.15295179
36015,"Chemung County, NY",34,210,"$80,128",0.49,"1,875",18,2 : 1,-76.75989461,42.14122122
42039,"Crawford County, PA",34,185,"$66,304",0.68,"1,269",15,1 : 1,-80.10676906,41.68442887
8037,"Eagle County, CO",34,215,"$66,304",0.28,"1,110",18,2 : 1,-106.6953848,39.62801893
19057,"Des Moines County, IA",34,173,"$88,832",0.40,718,14,2 : 1,-91.18142629,40.92294179
40051,"Grady County, OK",34,65,"$60,288",0.22,704,5,3 : 1,-97.88360671,35.01633237
17109,"McDonough County, IL",34,71,"$45,568",0.34,673,6,2 : 1,-90.67775541,40.45674722
45021,"Cherokee County, SC",34,66,"$84,352",0.21,657,6,2 : 1,-81.62012099,35.04837373
23025,"Somerset County, ME",34,77,"$73,472",0.38,641,6,2 : 1,-69.95882156,45.51360259
1031,"Coffee County, AL",34,72,"$63,232",0.29,626,6,1 : 1,-85.98828821,31.40188396
48097,"Cooke County, TX",34,126,"$83,328",0.46,608,11,1 : 1,-97.21276751,33.63940669
22101,"St. Mary Parish, LA",34,113,"$81,280",0.47,579,9,2 : 1,-91.44469375,29.70500764
6103,"Tehama County, CA",34,105,"$82,688",0.38,572,9,2 : 1,-122.2338547,40.12559985
48055,"Caldwell County, TX",34,67,"$88,448",0.29,532,6,2 : 1,-97.61976797,29.83714515
51520,"Bristol City County, VA",34,61,"$86,784",0.25,515,5,1 : 1,-82.1590697,36.61826378
55069,"Lincoln County, WI",34,86,"$90,368",0.98,500,7,1 : 1,-89.73474025,45.33724242
1123,"Tallapoosa County, AL",34,172,"$78,208",0.54,494,14,2 : 1,-85.79746538,32.86280802
18017,"Cass County, IN",34,45,"$67,456",0.30,476,4,3 : 1,-86.34620721,40.76165964
47019,"Carter County, TN",34,25,"$63,488",0.18,473,2,1 : 1,-82.12769739,36.29228876
35017,"Grant County, NM",34,177,"$73,984",0.73,463,15,3 : 1,-108.3823282,32.73885662
48019,"Bandera County, TX",34,102,"$43,392",1.14,413,9,1 : 1,-99.24640517,29.74699689
56041,"Uinta County, WY",34,87,"$83,328",0.58,408,7,2 : 1,-110.5474049,41.28749663
39161,"Van Wert County, OH",34,165,"$77,696",0.57,384,14,1 : 1,-84.58607604,40.8555416
40115,"Ottawa County, OK",34,38,"$57,472",0.31,312,3,2 : 1,-94.81058917,36.83587796
8049,"Grand County, CO",34,65,"$70,400",0.26,311,5,3 : 1,-106.1184564,40.10246658
17055,"Franklin County, IL",34,56,"$73,088",0.40,305,5,3 : 1,-88.9239703,37.99202257
35047,"San Miguel County, NM",34,75,"$66,944",0.43,293,6,1 : 1,-104.8156292,35.48004639
26133,"Osceola County, MI",34,33,"$73,984",0.54,292,3,1 : 1,-85.32556471,43.98998373
16075,"Payette County, ID",34,75,"$44,672",0.42,290,6,2 : 1,-116.7604309,44.00714137
19027,"Carroll County, IA",34,51,"$40,064",0.31,264,4,2 : 1,-94.86032705,42.03617207
37011,"Avery County, NC",34,39,"$96,128",0.37,245,3,1 : 1,-81.92267092,36.07667708
39001,"Adams County, OH",34,53,"$78,592",0.78,245,4,2 : 1,-83.47239908,38.84544021
36049,"Lewis County, NY",34,17,"$90,000",0.34,243,1,1 : 1,-75.44886742,43.78465035
39019,"Carroll County, OH",34,23,"$75,000",0.38,239,2,1 : 1,-81.08973346,40.579572
48177,"Gonzales County, TX",34,16,"$56,832",0.22,231,1,1 : 1,-97.49248742,29.45652075
37123,"Montgomery County, NC",34,55,"$49,920",0.39,230,5,2 : 1,-79.90576665,35.3323375
18015,"Carroll County, IN",34,67,"$77,056",0.57,225,6,2 : 1,-86.5635188,40.58306044
51169,"Scott County, VA",34,43,"$59,008",0.47,223,4,1 : 1,-82.60311478,36.7143081
29073,"Gasconade County, MO",34,15,"$91,520",0.35,217,1,2 : 1,-91.50783063,38.44075158
12123,"Taylor County, FL",34,52,"$58,496",0.48,215,4,2 : 1,-83.60328684,30.04712958
1129,"Washington County, AL",34,267,"$100,224",1.99,200,22,2 : 1,-88.20819419,31.40759248
49027,"Millard County, UT",34,45,"$89,344",0.89,195,4,2 : 1,-113.1003083,39.07403971
27149,"Stevens County, MN",34,79,"$57,984",0.91,193,7,2 : 1,-96.00022786,45.58615985
37121,"Mitchell County, NC",34,119,"$88,320",1.15,176,10,2 : 1,-82.16391398,36.01324162
31127,"Nemaha County, NE",34,30,"$82,176",0.59,163,3,2 : 1,-95.84990553,40.38784773
29065,"Dent County, MO",34,104,"$70,528",1.42,161,9,1 : 1,-91.50772249,37.60643508
17125,"Mason County, IL",34,30,"$60,160",0.32,158,3,2 : 1,-89.91665526,40.23934407
5111,"Poinsett County, AR",34,64,"$35,456",0.66,157,5,2 : 1,-90.66282507,35.57408383
27153,"Todd County, MN",34,13,"$74,240",0.28,149,1,1 : 1,-94.89728962,46.07014445
56019,"Johnson County, WY",34,33,"$54,528",0.72,148,3,2 : 1,-106.5849297,44.03996832
30001,"Beaverhead County, MT",34,40,"$54,784",0.53,144,3,1 : 1,-112.899016,45.13261641
47075,"Haywood County, TN",34,96,"$87,296",0.97,125,8,1 : 1,-89.28418692,35.58313405
51105,"Lee County, VA",34,10,"$58,112",0.14,115,1,2 : 1,-83.12815503,36.70548431
21099,"Hart County, KY",34,24,"$44,720",0.34,112,2,2 : 1,-85.88446619,37.29970852
31145,"Red Willow County, NE",34,37,"$73,984",0.56,90,3,2 : 1,-100.477247,40.17604429
40151,"Woods County, OK",34,9,"$41,472",0.23,83,1,1 : 1,-98.86351819,36.76674112
18115,"Ohio County, IN",34,7,"$89,400",0.20,77,1,4 : 1,-84.96502468,38.94996711
31037,"Colfax County, NE",34,27,"$62,208",0.49,66,2,3 : 1,-97.086359,41.57404386
51049,"Cumberland County, VA",34,10,"$49,920",0.44,64,1,1 : 1,-78.24455011,37.51182231
2068,"Denali Borough, AK",34,32,"$100,736",0.69,63,3,1 : 1,-150.0094238,63.67343339
27081,"Lincoln County, MN",34,3,"$55,000",0.13,57,0,1 : 1,-96.26720134,44.4123209
13079,"Crawford County, GA",34,3,"$37,502",0.13,56,0,2 : 1,-83.98612506,32.71431882
27125,"Red Lake County, MN",34,1,Insf. Data,0.12,43,0,2 : 1,-96.09561104,47.87197525
48369,"Parmer County, TX",34,17,"$55,120",0.52,40,1,1 : 1,-102.7844494,34.52993922
35033,"Mora County, NM",34,3,"$65,684",0.39,37,0,1 : 1,-104.944561,36.00972846
20141,"Osborne County, KS",34,9,"$87,000",0.66,23,1,2 : 1,-98.76753828,39.3503437
8115,"Sedgwick County, CO",34,4,"$37,440",0.28,21,0,2 : 1,-102.3519638,40.87598057
48095,"Concho County, TX",34,5,"$61,928",0.15,18,0,1 : 1,-99.86428507,31.32686635
38091,"Steele County, ND",34,5,"$79,000",0.64,17,0,2 : 1,-97.72479507,47.45618207
46031,"Corson County, SD",34,7,"$64,512",0.86,13,1,1 : 1,-101.1967817,45.7085132
48413,"Schleicher County, TX",34,4,"$140,922",0.94,11,0,1 : 1,-100.5384877,30.89734895
48327,"Menard County, TX",34,2,Insf. Data,0.29,10,0,2 : 1,-99.8204794,30.88990665
10001,"Kent County, DE",33,"4,087","$124,288",2.03,"4,309",341,1 : 1,-75.56844621,39.08639126
55035,"Eau Claire County, WI",33,414,"$73,088",0.48,"4,169",35,2 : 1,-91.28609183,44.726614
37035,"Catawba County, NC",33,"1,505","$73,088",0.70,"3,776",125,1 : 1,-81.21481079,35.66260115
33009,"Grafton County, NH",33,"1,175","$81,152",0.53,"3,657",98,3 : 1,-71.82064764,43.94073661
26147,"St. Clair County, MI",33,438,"$68,992",0.48,"3,126",37,2 : 1,-82.68083292,42.93188855
37089,"Henderson County, NC",33,298,"$59,520",0.29,"2,327",25,2 : 1,-82.48021492,35.33655768
26087,"Lapeer County, MI",33,99,"$64,896",0.24,"2,099",8,2 : 1,-83.22153148,43.09052506
22109,"Terrebonne Parish, LA",33,499,"$95,104",0.64,"2,012",42,2 : 1,-90.86454347,29.40922061
13185,"Lowndes County, GA",33,188,"$67,456",0.39,"1,833",16,2 : 1,-83.26738819,30.83391096
35045,"San Juan County, NM",33,413,"$67,968",0.46,"1,780",34,2 : 1,-108.3206012,36.50824605
28071,"Lafayette County, MS",33,252,"$68,480",0.65,"1,522",21,2 : 1,-89.48471446,34.35673647
13115,"Floyd County, GA",33,219,"$85,888",0.30,"1,454",18,2 : 1,-85.21440801,34.26315113
18173,"Warrick County, IN",33,172,"$52,096",0.28,"1,443",14,2 : 1,-87.2717425,38.09237205
48291,"Liberty County, TX",33,185,"$70,528",0.50,"1,332",15,2 : 1,-94.81225285,30.15161146
34009,"Cape May County, NJ",33,130,"$64,896",0.38,"1,329",11,2 : 1,-74.80053334,39.14901203
37141,"Pender County, NC",33,68,"$44,928",0.18,"1,007",6,2 : 1,-77.90598182,34.52447523
27041,"Douglas County, MN",33,96,"$61,056",0.37,909,8,2 : 1,-95.45422901,45.93372693
39005,"Ashland County, OH",33,164,"$43,648",0.44,876,14,2 : 1,-82.27061922,40.84592901
48493,"Wilson County, TX",33,63,"$59,904",0.32,784,5,8 : 1,-98.08694449,29.17420221
39137,"Putnam County, OH",33,133,"$62,464",0.87,754,11,2 : 1,-84.13168547,41.02216769
23027,"Waldo County, ME",33,253,"$49,920",1.18,724,21,2 : 1,-69.14427892,44.50136648
27059,"Isanti County, MN",33,67,"$57,088",0.36,720,6,2 : 1,-93.29470209,45.56125565
13085,"Dawson County, GA",33,29,"$49,920",0.10,707,2,1 : 1,-84.17073385,34.44409815
22099,"St. Martin Parish, LA",33,25,"$37,504",0.12,681,2,4 : 1,-91.60785079,30.12930997
26123,"Newaygo County, MI",33,127,"$54,144",0.45,639,11,2 : 1,-85.80070154,43.5544124
26059,"Hillsdale County, MI",33,79,"$75,008",0.40,629,7,2 : 1,-84.59305475,41.88768696
37113,"Macon County, NC",33,68,"$56,832",0.26,626,6,2 : 1,-83.42232408,35.15057533
45071,"Newberry County, SC",33,123,"$64,896",0.41,572,10,2 : 1,-81.59990705,34.28974754
26041,"Delta County, MI",33,122,"$52,608",0.51,554,10,1 : 1,-86.92347486,45.91736311
13187,"Lumpkin County, GA",33,46,"$54,784",0.28,521,4,2 : 1,-84.00327535,34.57241644
5103,"Ouachita County, AR",33,330,"$80,128",2.39,492,28,2 : 1,-92.88191217,33.59337533
35031,"McKinley County, NM",33,187,"$67,456",0.44,489,16,2 : 1,-108.2616781,35.58040415
18023,"Clinton County, IN",33,62,"$69,888",0.32,484,5,2 : 1,-86.475326,40.30214562
26063,"Huron County, MI",33,73,"$48,512",0.46,460,6,1 : 1,-83.03116796,43.83293286
8097,"Pitkin County, CO",33,84,"$61,568",0.25,437,7,2 : 1,-106.9159345,39.21732141
45023,"Chester County, SC",33,117,"$72,960",0.43,430,10,2 : 1,-81.15923162,34.69173842
28151,"Washington County, MS",33,81,"$75,136",0.53,425,7,2 : 1,-90.94787195,33.28374517
42031,"Clarion County, PA",33,73,"$59,648",0.61,418,6,1 : 1,-79.42093979,41.19261355
29109,"Lawrence County, MO",33,101,"$91,520",0.57,378,8,2 : 1,-93.83291444,37.10627971
22039,"Evangeline Parish, LA",33,53,"$77,056",0.42,360,4,3 : 1,-92.40566294,30.72890813
5027,"Columbia County, AR",33,108,"$109,568",1.25,338,9,2 : 1,-93.22737493,33.2142428
29201,"Scott County, MO",33,37,"$55,808",0.23,307,3,1 : 1,-89.56865798,37.05301351
19121,"Madison County, IA",33,46,"$54,144",0.47,296,4,1 : 1,-94.01554631,41.33081904
28095,"Monroe County, MS",33,74,"$89,856",1.01,291,6,2 : 1,-88.48037059,33.8922846
51147,"Prince Edward County, VA",33,49,"$116,480",0.29,290,4,1 : 1,-78.44090565,37.22409267
51139,"Page County, VA",33,75,"$73,088",0.67,285,6,2 : 1,-78.48428212,38.61983485
20057,"Ford County, KS",33,100,"$47,232",0.40,273,8,2 : 1,-99.88814767,37.69182131
17045,"Edgar County, IL",33,77,"$81,152",0.54,253,6,2 : 1,-87.74546531,39.67865165
28127,"Simpson County, MS",33,29,"$31,104",0.23,240,2,2 : 1,-89.9199315,31.9133629
48415,"Scurry County, TX",33,67,"$66,304",0.77,232,6,1 : 1,-100.9162656,32.74614567
22037,"East Feliciana Parish, LA",33,35,"$61,184",0.31,231,3,2 : 1,-91.04553925,30.8451603
13231,"Pike County, GA",33,17,"$28,493",0.25,229,1,3 : 1,-84.38908484,33.09206899
22007,"Assumption Parish, LA",33,17,"$67,840",0.38,227,1,1 : 1,-91.06263132,29.90081675
28057,"Itawamba County, MS",33,20,"$66,102",0.48,200,2,2 : 1,-88.36140611,34.27995113
1067,"Henry County, AL",33,10,"$35,130",0.27,195,1,1 : 1,-85.24094152,31.51487991
29119,"McDonald County, MO",33,246,"$36,864",1.50,191,21,2 : 1,-94.34823345,36.6286562
20133,"Neosho County, KS",33,46,"$96,256",0.51,180,4,2 : 1,-95.30682401,37.5582728
28117,"Prentiss County, MS",33,33,"$57,200",0.45,173,3,2 : 1,-88.51976883,34.61811436
19109,"Kossuth County, IA",33,41,"$52,224",0.43,165,3,2 : 1,-94.20689787,43.20413984
5149,"Yell County, AR",33,31,"$44,416",0.55,154,3,1 : 1,-93.41105962,35.00270728
46033,"Custer County, SD",33,19,"$43,264",0.19,148,2,2 : 1,-103.4514908,43.67736837
29059,"Dallas County, MO",33,22,"$125,696",0.41,147,2,1 : 1,-93.02340823,37.68065861
13159,"Jasper County, GA",33,18,"$75,008",0.30,139,2,2 : 1,-83.68792053,33.31633785
28161,"Yalobusha County, MS",33,4,Insf. Data,0.15,137,0,2 : 1,-89.70745642,34.02831011
18007,"Benton County, IN",33,21,"$85,760",0.57,133,2,2 : 1,-87.31082597,40.60631635
37015,"Bertie County, NC",33,19,"$80,198",0.39,108,2,1 : 1,-76.9766892,36.0658315
48387,"Red River County, TX",33,12,"$67,840",0.57,108,1,1 : 1,-95.04966416,33.62099176
30035,"Glacier County, MT",33,23,"$62,208",0.51,107,2,2 : 1,-112.9959167,48.70514099
48399,"Runnels County, TX",33,37,"$55,808",0.60,104,3,2 : 1,-99.97616148,31.8314342
40023,"Choctaw County, OK",33,16,"$49,152",0.22,102,1,2 : 1,-95.55375412,34.0255707
51183,"Sussex County, VA",33,39,"$37,504",0.35,99,3,2 : 1,-77.26234107,36.92136549
20043,"Doniphan County, KS",33,75,"$87,808",1.25,95,6,2 : 1,-95.14683558,39.78796644
40085,"Love County, OK",33,16,"$33,280",0.14,86,1,1 : 1,-97.24422829,33.95005271
19133,"Monona County, IA",33,15,"$120,000",0.43,80,1,3 : 1,-95.95997093,42.05236881
28005,"Amite County, MS",33,7,"$64,064",0.40,76,1,2 : 1,-90.80453378,31.17425244
37187,"Washington County, NC",33,33,"$114,688",0.95,69,3,1 : 1,-76.57653423,35.82268131
1011,"Bullock County, AL",33,14,"$51,968",0.21,66,1,2 : 1,-85.71572943,32.10045868
48335,"Mitchell County, TX",33,23,"$142,500",1.16,64,2,2 : 1,-100.9212058,32.30623474
5079,"Lincoln County, AR",33,9,"$96,653",0.24,53,1,1 : 1,-91.73333878,33.95753882
51720,"Norton City County, VA",33,49,"$42,368",0.31,53,4,1 : 1,-82.62648895,36.9310873
29057,"Dade County, MO",33,16,"$125,696",0.39,49,1,2 : 1,-93.8503345,37.431814
48069,"Castro County, TX",33,2,Insf. Data,0.11,34,0,3 : 1,-102.2617081,34.53004051
51081,"Greensville County, VA",33,8,"$109,056",0.33,26,1,2 : 1,-77.55962422,36.67571583
13239,"Quitman County, GA",33,6,"$122,500",0.19,23,1,4 : 1,-85.01684071,31.86629277
48173,"Glasscock County, TX",33,19,"$41,600",0.99,16,2,2 : 1,-101.5207776,31.86942909
40057,"Harmon County, OK",33,2,Insf. Data,0.33,13,0,2 : 1,-99.84630188,34.74409289
20063,"Gove County, KS",33,83,"$112,640",1.13,12,7,2 : 1,-100.4829436,38.91587321
20187,"Stanton County, KS",33,61,"$61,056",1.02,10,5,2 : 1,-101.7842716,37.56304856
37021,"Buncombe County, NC",32,"1,695","$69,504",0.51,"8,960",141,2 : 1,-82.53035424,35.6112775
36091,"Saratoga County, NY",32,745,"$84,736",0.77,"7,636",62,2 : 1,-73.86394518,43.10743063
47163,"Sullivan County, TN",32,431,"$82,816",0.42,"3,944",36,2 : 1,-82.30419555,36.51291546
46103,"Pennington County, SD",32,773,"$78,080",0.61,"3,633",64,2 : 1,-102.8239659,44.00397449
44005,"Newport County, RI",32,"1,930","$93,952",1.41,"3,485",161,2 : 1,-71.23906841,41.55667416
23011,"Kennebec County, ME",32,"6,385","$120,192",2.30,"3,443",532,1 : 1,-69.76757384,44.40901704
55073,"Marathon County, WI",32,432,"$76,032",0.52,"3,349",36,1 : 1,-89.75863384,44.89792533
16005,"Bannock County, ID",32,832,"$93,056",1.11,"3,288",69,2 : 1,-112.2247491,42.6686619
28059,"Jackson County, MS",32,747,"$82,304",0.78,"3,134",62,3 : 1,-88.6353787,30.53467952
18085,"Kosciusko County, IN",32,858,"$80,256",0.77,"2,670",72,2 : 1,-85.86064998,41.24435723
15009,"Maui County, HI",32,679,"$65,408",0.37,"2,298",57,2 : 1,-156.5692176,20.86402572
5125,"Saline County, AR",32,346,"$85,376",0.38,"2,174",29,2 : 1,-92.67655329,34.64661779
37125,"Moore County, NC",32,402,"$65,920",0.38,"2,028",34,2 : 1,-79.48151986,35.31080558
53007,"Chelan County, WA",32,658,"$81,664",0.92,"1,872",55,3 : 1,-120.6188281,47.86921949
45073,"Oconee County, SC",32,437,"$83,840",0.60,"1,835",36,2 : 1,-83.06576373,34.75329772
56001,"Albany County, WY",32,406,"$65,152",0.72,"1,819",34,2 : 1,-105.7236684,41.65453797
39009,"Athens County, OH",32,408,"$64,768",1.00,"1,703",34,2 : 1,-82.0451808,39.3340326
39055,"Geauga County, OH",32,208,"$67,456",0.29,"1,610",17,3 : 1,-81.17872133,41.49972479
27169,"Winona County, MN",32,335,"$53,376",0.60,"1,460",28,3 : 1,-91.77934467,43.98683746
26155,"Shiawassee County, MI",32,116,"$67,840",0.29,"1,353",10,2 : 1,-84.14662058,42.95402135
17099,"La Salle County, IL",32,563,"$69,504",0.61,"1,350",47,2 : 1,-88.88623869,41.34406943
27035,"Crow Wing County, MN",32,147,"$70,528",0.30,"1,304",12,1 : 1,-94.07070376,46.48265818
5115,"Pope County, AR",32,169,"$50,944",0.55,"1,230",14,2 : 1,-93.03400145,35.4476948
12131,"Walton County, FL",32,90,"$64,128",0.23,"1,214",8,2 : 1,-86.17009489,30.64341925
55135,"Waupaca County, WI",32,171,"$51,712",0.53,"1,021",14,2 : 1,-88.96532599,44.47070734
26149,"St. Joseph County, MI",32,368,"$70,016",0.67,931,31,2 : 1,-85.52810068,41.91439741
55075,"Marinette County, WI",32,187,"$70,016",0.60,826,16,2 : 1,-88.03335785,45.38289899
41011,"Coos County, OR",32,"1,180","$125,184",1.72,821,98,1 : 1,-124.0595871,43.17396579
26107,"Mecosta County, MI",32,116,"$55,168",0.46,805,10,2 : 1,-85.32464875,43.64070731
29147,"Nodaway County, MO",32,70,"$53,248",0.37,710,6,1 : 1,-94.88335354,40.36098014
29029,"Camden County, MO",32,79,"$69,888",0.24,662,7,1 : 1,-92.76600464,38.02703414
53017,"Douglas County, WA",32,184,"$74,496",1.01,627,15,3 : 1,-119.6917069,47.73589576
29009,"Barry County, MO",32,253,"$78,720",0.88,612,21,2 : 1,-93.82898627,36.70980207
13009,"Baldwin County, GA",32,164,"$54,912",0.36,594,14,2 : 1,-83.24970322,33.06940962
39039,"Defiance County, OH",32,104,"$73,088",0.30,593,9,2 : 1,-84.49071987,41.3239854
20035,"Cowley County, KS",32,204,"$57,216",0.61,472,17,2 : 1,-96.83732848,37.23777562
42047,"Elk County, PA",32,83,"$59,008",0.79,449,7,2 : 1,-78.64916765,41.42548728
42131,"Wyoming County, PA",32,136,"$58,112",1.33,446,11,2 : 1,-76.01693959,41.51833347
18073,"Jasper County, IN",32,55,"$60,416",0.43,422,5,2 : 1,-87.11611118,41.02296853
41057,"Tillamook County, OR",32,57,"$48,896",0.24,416,5,2 : 1,-123.7127608,45.46343846
46127,"Union County, SD",32,253,"$65,408",1.17,388,21,2 : 1,-96.65571268,42.83182818
17011,"Bureau County, IL",32,103,"$54,144",0.45,380,9,1 : 1,-89.52841534,41.40406966
29001,"Adair County, MO",32,81,"$63,488",0.26,374,7,2 : 1,-92.6007527,40.19054871
13213,"Murray County, GA",32,53,"$46,720",0.31,370,4,2 : 1,-84.74799528,34.78861644
20191,"Sumner County, KS",32,50,"$53,376",0.41,335,4,4 : 1,-97.476759,37.2369258
27115,"Pine County, MN",32,59,"$77,696",0.88,332,5,2 : 1,-92.74140502,46.12071071
48449,"Titus County, TX",32,28,"$41,984",0.23,329,2,1 : 1,-94.96656946,33.21673924
48331,"Milam County, TX",32,88,"$54,912",0.41,321,7,2 : 1,-96.97728156,30.7861553
4011,"Greenlee County, AZ",32,109,"$86,272",1.25,249,9,3 : 1,-109.2401561,33.21537146
17075,"Iroquois County, IL",32,25,"$82,500",0.13,245,2,1 : 1,-87.82452537,40.74732578
55099,"Price County, WI",32,43,"$36,400",1.13,242,4,1 : 1,-90.36154528,45.68054246
1093,"Marion County, AL",32,25,"$82,688",0.23,241,2,1 : 1,-87.88740606,34.13691856
40153,"Woodward County, OK",32,53,"$89,856",0.42,241,4,2 : 1,-99.26427063,36.42251383
40139,"Texas County, OK",32,28,"$47,104",0.40,240,2,1 : 1,-101.4901113,36.74789073
41045,"Malheur County, OR",32,102,"$52,096",0.29,240,9,2 : 1,-117.6231067,43.19355699
17023,"Clark County, IL",32,42,"$45,568",0.53,239,4,2 : 1,-87.7878617,39.33402321
12007,"Bradford County, FL",32,69,"$73,088",0.34,236,6,3 : 1,-82.16822073,29.94967764
28141,"Tishomingo County, MS",32,164,"$78,592",2.27,235,14,4 : 1,-88.23908046,34.74037117
55067,"Langlade County, WI",32,29,"$55,973",0.42,231,2,2 : 1,-89.07193609,45.26219987
16081,"Teton County, ID",32,9,"$109,824",0.29,229,1,1 : 1,-111.2078712,43.7599238
48427,"Starr County, TX",32,91,"$55,168",0.43,221,8,1 : 1,-98.73826312,26.56223662
48293,"Limestone County, TX",32,37,"$44,928",0.24,220,3,2 : 1,-96.58095444,31.5454767
29217,"Vernon County, MO",32,48,"$71,936",0.42,215,4,2 : 1,-94.34168569,37.84998285
5001,"Arkansas County, AR",32,99,"$111,872",0.62,214,8,2 : 1,-91.37520643,34.29076839
48457,"Tyler County, TX",32,73,"$135,936",1.15,209,6,1 : 1,-94.37649281,30.77118478
31185,"York County, NE",32,127,"$57,472",0.72,203,11,2 : 1,-97.59710186,40.87272618
2220,"Sitka Borough, AK",32,160,"$104,192",0.66,194,13,1 : 1,-135.3151746,57.23393263
30083,"Richland County, MT",32,44,"$104,704",0.41,186,4,1 : 1,-104.5616375,47.78794828
8019,"Clear Creek County, CO",32,71,"$93,952",0.71,172,6,2 : 1,-105.6447627,39.68922182
37007,"Anson County, NC",32,41,"$53,504",0.35,171,3,2 : 1,-80.10243931,34.97378348
19043,"Clayton County, IA",32,16,"$51,968",0.23,162,1,1 : 1,-91.34106377,42.84452651
16029,"Caribou County, ID",32,89,"$75,008",2.73,160,7,2 : 1,-111.5621762,42.77049766
28159,"Winston County, MS",32,27,"$62,464",0.53,140,2,2 : 1,-89.03430894,33.0883872
19119,"Lyon County, IA",32,55,"$68,480",0.31,138,5,2 : 1,-96.2102221,43.38111289
37185,"Warren County, NC",32,37,"$52,736",0.71,129,3,1 : 1,-78.10671227,36.39674307
51025,"Brunswick County, VA",32,27,"$41,600",0.62,123,2,1 : 1,-77.85881453,36.76457633
